4.758098676964957e-17 4 
0.0020000000000000495 3.996 
0.0040000000000000513 3.992 
0.006000000000000053 3.988 
0.0080000000000000539 3.984 
0.010000000000000056 3.98 
0.012000000000000057 3.976 
0.014000000000000059 3.972 
0.016000000000000063 3.968 
0.018000000000000065 3.964 
0.020000000000000066 3.96 
0.022000000000000068 3.956 
0.02400000000000007 3.952 
0.026000000000000072 3.948 
0.028000000000000073 3.944 
0.030000000000000075 3.9399999999999999 
0.032000000000000077 3.9359999999999999 
0.034000000000000079 3.9319999999999999 
0.036000000000000081 3.9279999999999999 
0.038000000000000082 3.9239999999999999 
0.040000000000000084 3.9199999999999999 
0.042000000000000086 3.9159999999999999 
0.044000000000000088 3.9119999999999999 
0.046000000000000089 3.9079999999999999 
0.048000000000000091 3.9039999999999999 
0.050000000000000093 3.8999999999999999 
0.052000000000000095 3.8959999999999999 
0.054000000000000097 3.8919999999999999 
0.056000000000000098 3.8879999999999999 
0.0580000000000001 3.8839999999999999 
0.060000000000000102 3.8799999999999999 
0.062000000000000104 3.8759999999999999 
0.064000000000000098 3.8719999999999999 
0.0660000000000001 3.8679999999999999 
0.068000000000000102 3.8639999999999999 
0.070000000000000104 3.8599999999999999 
0.071999999999999995 3.8559999999999999 
0.073999999999999996 3.8520000000000003 
0.075999999999999998 3.8479999999999999 
0.078 3.8440000000000003 
0.080000000000000002 3.8399999999999999 
0.082000000000000003 3.8360000000000003 
0.084000000000000005 3.8319999999999999 
0.086000000000000007 3.8280000000000003 
0.088000000000000009 3.8239999999999998 
0.090000000000000011 3.8200000000000003 
0.092000000000000012 3.8159999999999998 
0.094000000000000014 3.8120000000000003 
0.096000000000000016 3.8079999999999998 
0.098000000000000018 3.8040000000000003 
0.10000000000000002 3.7999999999999998 
0.10200000000000002 3.7960000000000003 
0.10400000000000002 3.7919999999999998 
0.10600000000000002 3.7880000000000003 
0.10800000000000003 3.7839999999999998 
0.11000000000000003 3.7800000000000002 
0.11200000000000003 3.7759999999999998 
0.11400000000000003 3.7720000000000002 
0.11600000000000003 3.7679999999999998 
0.11800000000000004 3.7640000000000002 
0.12000000000000004 3.7599999999999998 
0.12200000000000004 3.7560000000000002 
0.12400000000000004 3.7519999999999998 
0.12600000000000006 3.7480000000000002 
0.12800000000000006 3.7439999999999998 
0.13000000000000006 3.7400000000000002 
0.13200000000000006 3.7359999999999998 
0.13400000000000006 3.7320000000000002 
0.13600000000000007 3.7279999999999998 
0.13800000000000007 3.7240000000000002 
0.14000000000000007 3.7199999999999998 
0.14200000000000007 3.7160000000000002 
0.14400000000000007 3.7119999999999997 
0.14600000000000007 3.7080000000000002 
0.14800000000000008 3.7039999999999997 
0.15000000000000008 3.7000000000000002 
0.15200000000000008 3.6959999999999997 
0.15400000000000008 3.6920000000000002 
0.15600000000000008 3.6879999999999997 
0.15800000000000008 3.6840000000000002 
0.16000000000000009 3.6799999999999997 
0.16200000000000009 3.6760000000000002 
0.16400000000000009 3.6719999999999997 
0.16600000000000009 3.6680000000000001 
0.16800000000000009 3.6639999999999997 
0.1700000000000001 3.6600000000000001 
